created_at,entry_id,field1,field2,field3,field4,field5,field6
2018-01-02 07:41:28 UTC,4902,22.09,48.68,10.77,4.66,100,782
2018-01-02 07:56:43 UTC,4903,22.14,50.68,11.43,4.66,100,782
2018-01-02 07:57:54 UTC,4904,22.19,50.28,11.35,4.67,100,781
2018-01-02 07:59:04 UTC,4905,21.95,50.00,11.04,4.66,100,781
2018-01-02 08:00:22 UTC,4906,21.90,49.99,11.00,4.66,100,783
2018-01-02 08:01:32 UTC,4907,21.85,50.09,10.98,4.66,100,782
2018-01-02 08:02:42 UTC,4908,22.01,49.38,10.92,4.66,100,781
2018-01-02 08:03:54 UTC,4909,22.28,48.58,10.92,4.66,100,781
2018-01-02 08:05:07 UTC,4910,22.23,48.45,10.83,4.66,100,782
2018-01-02 08:06:19 UTC,4911,22.17,48.50,10.79,4.66,100,781
2018-01-02 08:07:30 UTC,4912,22.17,48.46,10.78,4.66,100,782
2018-01-02 08:08:40 UTC,4913,22.21,48.17,10.73,4.66,100,782
2018-01-02 08:10:06 UTC,4914,22.42,47.56,10.73,4.66,100,782
2018-01-02 08:11:28 UTC,4915,22.54,47.26,10.74,4.66,100,782
2018-01-02 08:12:43 UTC,4916,22.69,46.88,10.76,4.66,100,782
2018-01-02 08:13:59 UTC,4917,22.64,46.85,10.70,4.67,100,783
2018-01-02 08:15:11 UTC,4918,22.62,46.95,10.72,4.66,100,780
2018-01-02 08:16:23 UTC,4919,22.44,47.30,10.66,4.65,100,781
2018-01-02 08:17:33 UTC,4920,22.52,46.97,10.63,4.66,100,779
2018-01-02 08:18:43 UTC,4921,22.51,46.97,10.62,4.67,100,783
2018-01-02 08:19:53 UTC,4922,22.50,47.03,10.62,4.66,100,783
2018-01-02 08:21:30 UTC,4923,22.57,46.78,10.61,4.66,100,782
2018-01-02 08:22:40 UTC,4924,22.54,46.74,10.57,4.66,100,782
2018-01-02 08:23:56 UTC,4925,22.37,47.11,10.53,4.66,100,781
2018-01-02 08:26:00 UTC,4926,22.54,46.68,10.55,4.66,100,782
2018-01-02 08:32:58 UTC,4927,22.23,46.99,10.37,4.66,100,782
2018-01-02 08:34:09 UTC,4928,22.24,47.00,10.38,4.66,100,781
2018-01-02 08:35:19 UTC,4929,22.21,46.93,10.34,4.66,100,782
2018-01-02 08:36:28 UTC,4930,22.20,46.94,10.33,4.66,100,782
2018-01-02 08:37:38 UTC,4931,22.23,46.80,10.31,4.66,100,781
2018-01-02 08:39:00 UTC,4932,22.35,46.52,10.34,4.65,100,781
2018-01-02 08:40:50 UTC,4933,22.35,46.36,10.28,4.66,100,780
2018-01-02 08:42:20 UTC,4934,22.27,46.48,10.25,4.66,100,782
2018-01-02 08:46:54 UTC,4935,22.20,46.52,10.19,4.66,100,783
2018-01-02 08:48:05 UTC,4936,21.97,46.51,9.98,4.66,100,781
2018-01-02 08:49:16 UTC,4937,21.88,46.38,9.85,4.66,100,784
2018-01-02 08:50:27 UTC,4938,22.04,46.36,10.00,4.65,100,783
2018-01-02 08:51:38 UTC,4939,21.93,46.09,9.81,4.67,100,783
2018-01-02 08:55:33 UTC,4940,21.89,45.33,9.52,4.67,100,783
2018-01-02 08:59:57 UTC,4941,21.78,44.36,9.10,4.67,100,784
2018-01-02 09:01:07 UTC,4942,22.07,43.17,8.96,4.66,100,783
2018-01-02 09:02:16 UTC,4943,21.99,43.22,8.90,4.67,100,783
2018-01-02 09:03:29 UTC,4944,21.65,44.12,8.90,4.67,100,783
2018-01-02 09:04:41 UTC,4945,21.59,44.23,8.89,4.66,100,783
2018-01-02 09:05:49 UTC,4946,21.79,43.70,8.89,4.66,100,783
2018-01-02 09:06:58 UTC,4947,21.82,43.06,8.70,4.66,100,782
2018-01-02 09:08:15 UTC,4948,21.76,43.44,8.78,4.67,100,784
2018-01-02 09:09:32 UTC,4949,21.62,43.81,8.78,4.67,100,783
2018-01-02 09:10:43 UTC,4950,21.65,43.71,8.76,4.67,100,784
2018-01-02 09:22:27 UTC,4951,21.80,40.86,7.91,4.67,100,783
2018-01-02 09:25:05 UTC,4952,21.79,40.61,7.81,4.63,100,780
2018-01-02 09:25:53 UTC,4953,21.59,42.04,8.14,4.67,100,782
2018-01-02 09:27:03 UTC,4954,21.42,42.19,8.04,4.66,100,782
2018-01-02 09:28:13 UTC,4955,21.64,40.81,7.74,4.65,100,782
2018-01-02 09:29:25 UTC,4956,21.70,41.36,8.00,4.66,100,784
2018-01-02 09:30:41 UTC,4957,21.86,40.32,7.76,4.67,100,782
2018-01-02 09:37:00 UTC,4958,21.76,40.28,7.66,4.66,100,784
2018-01-02 09:38:52 UTC,4959,21.69,39.79,7.42,4.66,100,783
2018-01-02 09:40:05 UTC,4960,21.56,40.14,7.43,4.66,100,782
2018-01-02 09:41:15 UTC,4961,21.45,40.17,7.34,4.67,100,783
2018-01-02 09:50:47 UTC,4962,21.13,42.42,7.85,4.66,100,783
2018-01-02 09:58:46 UTC,4963,21.24,43.04,8.17,4.66,100,782
2018-01-02 09:59:54 UTC,4964,21.38,42.67,8.17,4.66,100,781
2018-01-02 10:01:18 UTC,4965,21.23,43.25,8.23,4.67,100,784
2018-01-02 10:02:43 UTC,4966,21.30,43.14,8.25,4.64,100,780
2018-01-02 10:03:49 UTC,4967,21.42,42.98,8.31,4.67,100,784
2018-01-02 10:04:59 UTC,4968,21.20,43.46,8.27,4.66,100,784
2018-01-02 10:06:13 UTC,4969,21.30,43.48,8.37,4.67,100,783
2018-01-02 10:39:40 UTC,4970,21.89,44.88,9.37,4.67,100,782
2018-01-02 10:40:59 UTC,4971,21.76,44.97,9.29,4.66,100,781
2018-01-02 11:00:19 UTC,4972,21.96,45.36,9.60,4.66,100,784
2018-01-02 11:06:37 UTC,4973,22.12,45.34,9.73,4.67,100,784
2018-01-02 11:07:47 UTC,4974,22.03,45.79,9.80,4.65,100,783
2018-01-02 11:08:56 UTC,4975,22.24,45.22,9.81,4.67,100,784
2018-01-02 11:10:12 UTC,4976,22.21,45.17,9.77,4.66,100,784
2018-01-02 11:11:19 UTC,4977,22.21,45.21,9.78,4.66,100,782
2018-01-02 11:12:30 UTC,4978,22.24,45.19,9.80,4.67,100,783
2018-01-02 11:13:42 UTC,4979,22.17,45.40,9.80,4.66,100,782
2018-01-02 11:14:54 UTC,4980,22.03,45.49,9.70,4.67,100,783
2018-01-02 11:16:07 UTC,4981,22.04,45.88,9.85,4.66,100,783
2018-01-02 11:17:17 UTC,4982,22.03,46.06,9.89,4.67,100,782
2018-01-02 11:18:27 UTC,4983,22.06,45.92,9.87,4.66,100,782
2018-01-02 11:19:41 UTC,4984,22.13,45.79,9.89,4.67,100,784
2018-01-02 11:20:52 UTC,4985,22.17,45.76,9.92,4.66,100,782
2018-01-02 11:22:08 UTC,4986,22.19,45.71,9.92,4.67,100,784
2018-01-02 11:38:52 UTC,4987,22.20,46.18,10.08,4.66,100,783
2018-01-02 11:40:02 UTC,4988,22.31,45.85,10.08,4.66,100,783
2018-01-02 11:41:14 UTC,4989,22.24,45.90,10.03,4.67,100,781
2018-01-02 11:42:26 UTC,4990,22.37,45.67,10.07,4.67,100,784
2018-01-02 11:43:38 UTC,4991,22.42,45.91,10.20,4.66,100,783
2018-01-02 11:44:55 UTC,4992,22.41,45.65,10.10,4.67,100,784
2018-01-02 11:46:01 UTC,4993,22.38,45.82,10.13,4.66,100,783
2018-01-02 11:47:12 UTC,4994,22.41,45.67,10.11,4.65,100,782
2018-01-02 11:48:24 UTC,4995,22.41,45.63,10.09,4.66,100,783
2018-01-02 11:49:34 UTC,4996,22.24,46.05,10.08,4.67,100,784
2018-01-02 11:50:47 UTC,4997,22.30,45.84,10.06,4.65,100,783
2018-01-02 11:51:57 UTC,4998,22.40,45.74,10.12,4.66,100,784
2018-01-02 11:53:09 UTC,4999,22.35,45.84,10.11,4.61,100,770
2018-01-02 11:54:21 UTC,5000,22.31,45.82,10.07,4.66,100,783
2018-01-02 11:55:33 UTC,5001,22.38,45.64,10.07,4.66,100,782
2018-01-02 11:56:48 UTC,5002,22.42,45.59,10.09,4.66,100,784
2018-01-02 11:57:59 UTC,5003,22.21,45.97,10.03,4.66,100,782
2018-01-02 11:59:08 UTC,5004,22.13,46.45,10.11,4.67,100,783
2018-01-02 12:08:06 UTC,5005,22.27,46.18,10.15,4.66,100,781
2018-01-02 12:09:19 UTC,5006,22.31,46.09,10.15,4.65,100,783
2018-01-02 12:10:30 UTC,5007,22.07,46.68,10.13,4.74,100,783
2018-01-02 12:11:42 UTC,5008,22.10,46.54,10.11,4.66,100,782
2018-01-02 12:12:51 UTC,5009,22.14,46.55,10.15,4.67,100,784
2018-01-02 12:14:03 UTC,5010,22.17,46.44,10.14,4.66,100,783
2018-01-02 12:15:15 UTC,5011,22.30,46.02,10.12,4.66,100,782
2018-01-02 12:16:26 UTC,5012,22.30,45.97,10.10,4.66,100,781
2018-01-02 12:17:38 UTC,5013,22.31,45.94,10.11,4.66,100,782
2018-01-02 12:18:50 UTC,5014,22.24,46.02,10.07,4.67,100,784
2018-01-02 12:20:02 UTC,5015,22.12,46.25,10.03,4.67,100,782
2018-01-02 12:21:14 UTC,5016,22.04,46.44,10.03,4.67,100,783
2018-01-02 12:22:26 UTC,5017,22.13,46.29,10.05,4.66,100,782
2018-01-02 12:23:35 UTC,5018,22.04,46.47,10.04,4.66,100,783
2018-01-02 12:24:47 UTC,5019,21.95,46.67,10.01,4.67,100,783
2018-01-02 12:25:59 UTC,5020,21.90,46.77,10.00,4.67,100,784
2018-01-02 12:27:09 UTC,5021,21.88,46.76,9.98,4.65,100,782
2018-01-02 12:28:21 UTC,5022,21.88,46.85,10.00,4.66,100,783
2018-01-02 12:29:31 UTC,5023,21.85,46.74,9.94,4.66,100,782
2018-01-02 12:30:41 UTC,5024,21.89,46.67,9.96,4.67,100,784
2018-01-02 12:31:52 UTC,5025,21.92,46.64,9.97,4.67,100,782
2018-01-02 12:33:04 UTC,5026,21.95,46.49,9.95,4.67,100,782
2018-01-02 12:34:16 UTC,5027,21.79,46.79,9.91,4.67,100,782
2018-01-02 12:35:26 UTC,5028,21.82,46.81,9.94,4.66,100,784
2018-01-02 12:36:36 UTC,5029,21.82,46.75,9.92,4.66,100,784
2018-01-02 12:37:48 UTC,5030,21.37,47.86,9.86,4.67,100,782
2018-01-02 12:38:59 UTC,5031,21.61,47.61,10.00,4.66,100,783
2018-01-02 12:41:22 UTC,5032,21.64,47.39,9.96,4.67,100,783
2018-01-02 12:42:34 UTC,5033,21.64,47.38,9.95,4.66,100,782
2018-01-02 12:43:46 UTC,5034,21.58,47.41,9.91,4.66,100,781
2018-01-02 12:45:05 UTC,5035,21.66,47.13,9.90,4.66,100,782
2018-01-02 12:46:14 UTC,5036,21.66,47.01,9.86,4.67,100,784
2018-01-02 12:47:24 UTC,5037,21.75,46.81,9.87,4.66,100,781
2018-01-02 12:48:36 UTC,5038,21.73,46.81,9.86,4.67,100,784
2018-01-02 12:49:48 UTC,5039,21.65,46.78,9.77,4.66,100,784
2018-01-02 12:50:57 UTC,5040,21.75,46.56,9.79,4.66,100,783
2018-01-02 12:52:09 UTC,5041,21.72,46.66,9.80,4.67,100,784
2018-01-02 12:53:19 UTC,5042,21.65,46.82,9.79,4.67,100,783
2018-01-02 12:54:29 UTC,5043,21.66,46.74,9.77,4.67,100,784
2018-01-02 12:55:39 UTC,5044,21.69,46.70,9.79,4.67,100,784
2018-01-02 12:56:49 UTC,5045,21.68,46.72,9.78,4.67,100,783
2018-01-02 12:58:00 UTC,5046,21.69,46.65,9.77,4.67,100,783
2018-01-02 12:59:12 UTC,5047,21.55,46.96,9.74,4.67,100,782
2018-01-02 13:00:24 UTC,5048,21.53,46.93,9.72,4.67,100,782
2018-01-02 13:01:36 UTC,5049,21.51,47.07,9.74,4.66,100,782
2018-01-02 13:02:48 UTC,5050,21.49,47.06,9.72,4.66,100,783
2018-01-02 13:03:57 UTC,5051,21.48,47.01,9.69,4.67,100,782
2018-01-02 13:05:09 UTC,5052,21.49,46.99,9.70,4.66,100,784
2018-01-02 13:06:19 UTC,5053,21.45,47.06,9.68,4.66,100,782
2018-01-02 13:07:30 UTC,5054,21.62,46.70,9.72,4.67,100,783
2018-01-02 13:08:39 UTC,5055,21.53,46.84,9.69,4.66,100,783
2018-01-02 13:09:49 UTC,5056,21.61,46.72,9.72,4.66,100,783
2018-01-02 13:10:59 UTC,5057,21.51,46.89,9.68,4.67,100,784
2018-01-02 13:12:14 UTC,5058,21.51,46.82,9.66,4.66,100,783
2018-01-02 13:13:27 UTC,5059,21.42,47.01,9.64,4.67,100,782
2018-01-02 13:14:36 UTC,5060,21.42,47.11,9.67,4.67,100,784
2018-01-02 13:15:56 UTC,5061,21.51,46.87,9.67,4.66,100,781
2018-01-02 13:17:11 UTC,5062,21.46,46.89,9.64,4.65,100,782
2018-01-02 13:18:20 UTC,5063,21.46,46.85,9.63,4.67,100,782
2018-01-02 13:19:29 UTC,5064,21.52,46.74,9.64,4.66,100,784
2018-01-02 13:20:39 UTC,5065,21.53,46.73,9.65,4.65,100,781
2018-01-02 13:21:51 UTC,5066,21.55,46.68,9.65,4.66,100,783
2018-01-02 13:23:03 UTC,5067,21.51,46.72,9.62,4.66,100,782
2018-01-02 13:24:13 UTC,5068,21.59,46.54,9.64,4.66,100,781
2018-01-02 13:25:25 UTC,5069,21.58,46.54,9.64,4.67,100,782
2018-01-02 13:26:35 UTC,5070,21.59,46.51,9.64,4.67,100,782
2018-01-02 13:27:46 UTC,5071,21.52,46.61,9.60,4.67,100,783
2018-01-02 13:28:58 UTC,5072,21.59,46.43,9.61,4.67,100,783
2018-01-02 13:30:15 UTC,5073,21.68,46.34,9.66,4.66,100,781
2018-01-02 13:31:23 UTC,5074,21.64,46.42,9.65,4.66,100,783
2018-01-02 13:32:34 UTC,5075,21.52,46.43,9.55,4.66,100,783
2018-01-02 13:33:44 UTC,5076,21.53,46.48,9.57,4.67,100,783
2018-01-02 13:34:56 UTC,5077,21.55,46.40,9.56,4.66,100,782
2018-01-02 13:36:06 UTC,5078,21.53,46.38,9.54,4.66,100,783
2018-01-02 13:37:18 UTC,5079,21.46,46.55,9.53,4.66,100,784
2018-01-02 13:38:30 UTC,5080,21.64,46.27,9.60,4.67,100,783
2018-01-02 13:39:42 UTC,5081,21.69,46.08,9.59,4.66,100,783
2018-01-02 13:40:54 UTC,5082,21.62,46.22,9.57,4.66,100,784
2018-01-02 13:42:05 UTC,5083,21.56,46.28,9.54,4.67,100,784
2018-01-02 13:43:18 UTC,5084,21.49,46.36,9.50,4.67,100,782
2018-01-02 13:44:31 UTC,5085,21.58,46.16,9.51,4.66,100,783
2018-01-02 13:45:40 UTC,5086,21.52,46.26,9.49,4.66,100,782
2018-01-02 13:46:59 UTC,5087,21.61,46.11,9.52,4.69,100,780
2018-01-02 13:48:10 UTC,5088,21.64,45.94,9.49,4.66,100,783
2018-01-02 13:49:18 UTC,5089,21.66,45.96,9.52,4.67,100,784
2018-01-02 13:50:28 UTC,5090,21.55,46.08,9.46,4.66,100,783
2018-01-02 13:51:40 UTC,5091,21.62,46.05,9.51,4.67,100,783
2018-01-02 13:52:52 UTC,5092,21.64,45.87,9.47,4.66,100,782
2018-01-02 13:54:02 UTC,5093,21.72,45.65,9.48,4.66,100,782
2018-01-02 13:55:17 UTC,5094,21.73,45.66,9.49,4.66,100,782
2018-01-02 13:56:35 UTC,5095,21.73,45.55,9.45,4.66,100,781
2018-01-02 13:57:48 UTC,5096,21.65,45.72,9.43,4.66,100,783
2018-01-02 13:59:00 UTC,5097,21.62,45.72,9.41,4.66,100,783
2018-01-02 14:00:24 UTC,5098,21.64,45.78,9.44,4.66,100,783
2018-01-02 14:01:34 UTC,5099,21.61,45.73,9.40,4.67,100,782
2018-01-02 14:03:56 UTC,5100,21.53,46.00,9.42,4.66,100,782
2018-01-02 14:05:10 UTC,5101,21.70,45.69,9.47,4.66,100,783
2018-01-02 14:06:20 UTC,5102,21.73,45.67,9.49,4.68,100,772
2018-01-02 14:07:34 UTC,5103,21.78,45.70,9.54,4.65,100,783
2018-01-02 14:08:48 UTC,5104,21.76,45.73,9.54,4.66,100,781
2018-01-02 14:10:00 UTC,5105,21.73,45.90,9.57,4.67,100,781
2018-01-02 14:11:09 UTC,5106,21.85,45.91,9.67,4.66,100,782
2018-01-02 14:12:19 UTC,5107,21.76,46.15,9.68,4.66,100,783
2018-01-02 14:13:31 UTC,5108,21.70,46.67,9.79,4.66,100,782
2018-01-02 14:14:43 UTC,5109,21.64,46.86,9.79,4.67,100,784
2018-01-02 14:15:53 UTC,5110,21.68,46.80,9.81,4.67,100,783
2018-01-02 14:17:03 UTC,5111,21.46,47.24,9.75,4.67,100,783
2018-01-02 14:18:13 UTC,5112,21.51,47.03,9.72,4.66,100,782
2018-01-02 14:19:23 UTC,5113,21.34,47.52,9.73,4.67,100,783
2018-01-02 14:20:35 UTC,5114,21.42,47.07,9.66,4.66,100,782
2018-01-02 14:21:46 UTC,5115,21.21,47.55,9.62,4.66,100,783
2018-01-02 14:22:57 UTC,5116,21.21,47.46,9.59,4.67,100,782
2018-01-02 14:24:07 UTC,5117,21.41,46.95,9.61,4.67,100,784
2018-01-02 14:25:20 UTC,5118,21.61,46.54,9.66,4.66,100,783
2018-01-02 14:26:29 UTC,5119,21.46,46.57,9.54,4.66,100,783
2018-01-02 14:27:41 UTC,5120,21.59,46.30,9.57,4.66,100,783
2018-01-02 14:28:53 UTC,5121,21.70,45.96,9.56,4.67,100,782
2018-01-02 14:30:14 UTC,5122,21.73,45.74,9.52,4.66,100,784
2018-01-02 14:31:21 UTC,5123,21.66,45.95,9.52,4.66,100,782
2018-01-02 14:32:31 UTC,5124,21.51,46.16,9.44,4.69,100,776
2018-01-02 14:33:41 UTC,5125,21.48,46.14,9.41,4.66,100,782
2018-01-02 14:34:51 UTC,5126,21.44,46.18,9.39,4.65,100,783
2018-01-02 14:36:02 UTC,5127,21.48,46.02,9.37,4.66,100,782
2018-01-02 14:37:11 UTC,5128,21.48,46.10,9.40,4.63,100,780
2018-01-02 14:38:21 UTC,5129,21.58,45.77,9.38,4.66,100,783
2018-01-02 14:39:32 UTC,5130,21.35,46.17,9.31,4.65,100,781
2018-01-02 14:40:42 UTC,5131,21.42,45.96,9.30,4.66,100,784
2018-01-02 14:41:52 UTC,5132,21.31,46.15,9.26,4.61,100,771
2018-01-02 14:43:01 UTC,5133,21.28,46.26,9.27,4.66,100,782
2018-01-02 14:44:12 UTC,5134,21.40,45.96,9.28,4.66,100,782
2018-01-02 14:45:23 UTC,5135,21.03,46.80,9.21,4.66,100,784
2018-01-02 14:46:35 UTC,5136,21.03,47.91,9.56,4.66,100,783
2018-01-02 14:47:47 UTC,5137,21.11,47.22,9.43,4.66,100,783
2018-01-02 14:49:00 UTC,5138,21.06,47.37,9.42,4.67,100,782
2018-01-02 14:50:16 UTC,5139,21.13,47.32,9.47,4.67,100,783
2018-01-02 14:51:25 UTC,5140,21.14,47.17,9.44,4.67,100,783
2018-01-02 14:52:35 UTC,5141,21.14,47.31,9.48,4.67,100,783
2018-01-02 14:53:47 UTC,5142,21.03,47.44,9.41,4.66,100,781
2018-01-02 14:54:58 UTC,5143,20.94,48.16,9.56,4.66,100,782
2018-01-02 14:56:08 UTC,5144,20.80,48.13,9.43,4.67,100,782
2018-01-02 14:57:19 UTC,5145,20.89,48.17,9.52,4.66,100,782
2018-01-02 14:58:32 UTC,5146,21.07,48.11,9.66,4.66,100,781
2018-01-02 14:59:42 UTC,5147,21.11,48.19,9.73,4.66,100,782
2018-01-02 15:00:53 UTC,5148,21.10,48.05,9.67,4.66,100,781
2018-01-02 15:02:02 UTC,5149,21.18,47.78,9.67,4.67,100,782
2018-01-02 15:03:14 UTC,5150,21.24,47.40,9.60,4.66,100,783
2018-01-02 15:04:26 UTC,5151,21.28,47.31,9.61,4.67,100,782
2018-01-02 15:05:37 UTC,5152,21.30,47.34,9.63,4.66,100,783
2018-01-02 15:06:49 UTC,5153,21.25,47.30,9.58,4.65,100,784
2018-01-02 15:08:00 UTC,5154,21.23,47.35,9.57,4.66,100,784
2018-01-02 15:09:12 UTC,5155,21.24,47.38,9.59,4.65,100,782
2018-01-02 15:10:24 UTC,5156,21.27,47.31,9.60,4.66,100,782
2018-01-02 15:11:36 UTC,5157,21.27,47.28,9.59,4.67,100,783
2018-01-02 15:12:46 UTC,5158,21.30,47.18,9.58,4.66,100,780
2018-01-02 15:13:57 UTC,5159,21.31,47.11,9.57,4.66,100,782
2018-01-02 15:15:11 UTC,5160,21.34,47.02,9.57,4.57,100,789
2018-01-02 15:16:22 UTC,5161,21.33,47.01,9.55,4.66,100,783
2018-01-02 15:17:34 UTC,5162,21.28,47.20,9.57,4.66,100,784
2018-01-02 15:18:46 UTC,5163,21.23,47.22,9.53,4.67,100,783
2018-01-02 15:19:58 UTC,5164,21.21,47.24,9.52,4.66,100,782
2018-01-02 15:21:08 UTC,5165,21.28,47.17,9.56,4.67,100,784
2018-01-02 15:22:19 UTC,5166,21.27,47.11,9.53,4.65,100,781
2018-01-02 15:23:31 UTC,5167,21.20,47.18,9.49,4.66,100,782
2018-01-02 15:24:43 UTC,5168,21.23,47.20,9.52,4.66,100,782
2018-01-02 15:25:52 UTC,5169,21.18,47.24,9.49,4.65,100,782
2018-01-02 15:27:04 UTC,5170,21.31,46.99,9.53,4.66,100,783
2018-01-02 15:28:16 UTC,5171,21.34,46.89,9.53,4.66,100,784
2018-01-02 15:29:27 UTC,5172,21.28,47.06,9.53,4.67,100,782
2018-01-02 15:30:39 UTC,5173,21.33,46.90,9.52,4.66,100,782
2018-01-02 15:31:51 UTC,5174,21.31,46.80,9.47,4.66,100,783
2018-01-02 15:33:02 UTC,5175,21.31,46.86,9.49,4.65,100,782
2018-01-02 15:34:14 UTC,5176,21.41,46.79,9.56,4.66,100,783
2018-01-02 15:35:26 UTC,5177,21.25,47.09,9.51,4.67,100,783
2018-01-02 15:36:37 UTC,5178,21.40,46.83,9.56,4.66,100,783
2018-01-02 15:37:49 UTC,5179,21.35,47.14,9.62,4.66,100,781
2018-01-02 15:38:58 UTC,5180,21.27,47.23,9.57,4.66,100,783
2018-01-02 15:40:20 UTC,5181,21.23,47.38,9.58,4.66,100,783
2018-01-02 15:41:27 UTC,5182,21.24,47.32,9.57,4.67,100,782
2018-01-02 15:42:37 UTC,5183,21.45,47.00,9.66,4.66,100,781
2018-01-02 15:43:50 UTC,5184,21.38,47.18,9.66,4.67,100,783
2018-01-02 15:45:20 UTC,5185,21.14,47.98,9.69,4.66,100,782
2018-01-02 15:46:36 UTC,5186,21.23,47.79,9.71,4.66,100,781
2018-01-02 15:47:43 UTC,5187,21.33,47.63,9.75,4.66,100,784
2018-01-02 15:48:55 UTC,5188,21.35,47.60,9.76,4.67,100,784
2018-01-02 15:50:22 UTC,5189,21.24,47.77,9.71,4.66,100,782
2018-01-02 15:51:27 UTC,5190,21.35,47.78,9.82,4.66,100,781
2018-01-02 15:52:37 UTC,5191,21.48,47.39,9.81,4.63,100,779
2018-01-02 15:53:47 UTC,5192,21.41,47.55,9.80,4.67,100,784
2018-01-02 15:54:57 UTC,5193,21.48,47.41,9.82,4.66,100,784
2018-01-02 15:56:10 UTC,5194,21.37,47.61,9.78,4.65,100,782
2018-01-02 15:57:23 UTC,5195,21.38,47.67,9.81,4.67,100,782
2018-01-02 15:58:31 UTC,5196,21.35,47.67,9.78,4.66,100,783
2018-01-02 15:59:41 UTC,5197,21.46,47.43,9.81,4.66,100,781
2018-01-02 16:00:57 UTC,5198,21.45,47.51,9.82,4.67,100,784
2018-01-02 16:02:10 UTC,5199,21.30,47.78,9.77,4.67,100,782
2018-01-02 16:03:18 UTC,5200,21.30,47.84,9.79,4.65,100,783
2018-01-02 16:04:29 UTC,5201,21.25,47.91,9.77,4.67,100,783
2018-01-02 16:05:43 UTC,5202,21.33,47.82,9.81,4.68,100,774
2018-01-02 16:06:56 UTC,5203,21.37,47.76,9.83,4.67,100,783
2018-01-02 16:08:22 UTC,5204,21.40,47.58,9.80,4.67,100,784
2018-01-02 16:09:28 UTC,5205,21.40,47.55,9.79,4.67,100,782
2018-01-02 16:10:38 UTC,5206,21.35,47.67,9.78,4.66,100,783
2018-01-02 16:11:48 UTC,5207,21.30,47.69,9.74,4.67,100,782
2018-01-02 16:13:00 UTC,5208,21.34,47.64,9.76,4.66,100,781
2018-01-02 16:14:26 UTC,5209,21.35,47.62,9.77,4.67,100,783
2018-01-02 16:18:07 UTC,5210,21.31,47.72,9.76,4.67,100,782
2018-01-02 16:19:15 UTC,5211,21.27,47.86,9.77,4.66,100,783
2018-01-02 16:20:35 UTC,5212,21.30,47.78,9.77,4.66,100,782
2018-01-02 16:21:47 UTC,5213,21.27,47.62,9.69,4.65,100,782
2018-01-02 16:22:59 UTC,5214,21.25,47.92,9.77,4.67,100,783
2018-01-02 16:24:14 UTC,5215,21.25,47.82,9.74,4.66,100,781
2018-01-02 16:25:21 UTC,5216,21.24,47.85,9.74,4.65,100,780
2018-01-02 16:26:42 UTC,5217,21.31,47.80,9.79,4.65,100,782
2018-01-02 16:27:51 UTC,5218,21.17,48.28,9.81,4.67,100,782
2018-01-02 16:29:08 UTC,5219,21.14,46.96,9.37,4.66,100,783
2018-01-02 16:30:44 UTC,5220,21.04,49.94,10.20,4.66,100,781
2018-01-02 16:31:50 UTC,5221,20.84,50.09,10.06,4.66,100,783
2018-01-02 16:33:07 UTC,5222,21.03,49.71,10.11,4.67,100,783
2018-01-02 16:34:18 UTC,5223,21.20,49.22,10.12,4.66,100,783
2018-01-02 16:35:57 UTC,5224,21.30,48.92,10.12,4.62,100,779
2018-01-02 16:37:35 UTC,5225,21.20,49.08,10.08,4.66,100,782
2018-01-02 16:38:41 UTC,5226,21.31,48.89,10.12,4.66,100,782
2018-01-02 16:39:51 UTC,5227,21.35,48.70,10.10,4.67,100,782
2018-01-02 16:41:01 UTC,5228,21.30,48.78,10.08,4.67,100,783
2018-01-02 16:42:11 UTC,5229,21.24,48.91,10.07,4.66,100,780
2018-01-02 16:43:20 UTC,5230,21.25,48.88,10.07,4.66,100,783
2018-01-02 16:44:32 UTC,5231,21.31,48.70,10.06,4.66,100,783
2018-01-02 16:45:42 UTC,5232,21.35,48.60,10.07,4.66,100,781
2018-01-02 16:46:54 UTC,5233,21.28,48.68,10.03,4.66,100,782
2018-01-02 16:48:06 UTC,5234,21.33,49.01,10.17,4.66,100,782
2018-01-02 16:49:14 UTC,5235,21.25,49.15,10.15,4.67,100,784
2018-01-02 16:50:24 UTC,5236,21.16,49.60,10.20,4.67,100,783
2018-01-02 16:51:35 UTC,5237,21.16,50.29,10.41,4.66,100,782
2018-01-02 16:52:45 UTC,5238,21.33,49.98,10.47,4.66,100,783
2018-01-02 16:53:55 UTC,5239,21.27,50.40,10.54,4.66,100,783
2018-01-02 16:55:12 UTC,5240,21.42,50.01,10.57,4.66,100,782
2018-01-02 17:01:12 UTC,5241,21.40,50.07,10.56,4.67,100,783
2018-01-02 17:02:22 UTC,5242,21.34,50.65,10.68,4.66,100,780
2018-01-02 17:03:32 UTC,5243,21.42,50.23,10.63,4.66,100,781
2018-01-02 17:04:48 UTC,5244,21.48,50.28,10.70,4.67,100,784
2018-01-02 17:06:03 UTC,5245,21.46,50.43,10.73,4.66,100,783
2018-01-02 17:07:40 UTC,5246,21.46,50.57,10.77,4.66,100,781
2018-01-02 17:08:47 UTC,5247,21.35,50.75,10.72,4.67,100,782
2018-01-02 17:10:44 UTC,5248,21.28,50.60,10.61,4.67,100,783
2018-01-02 17:11:54 UTC,5249,21.42,50.32,10.66,4.65,100,782
2018-01-02 17:13:13 UTC,5250,21.24,50.65,10.59,4.67,100,782
